appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
221380;Age of Empires II (Retired);Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires;Xbox Game Studios;9 Apr, 2013;9.99;0;5000000;2278;95.79;97083;4268;0;294;3;11;none;1;0;0;1.0
231430;Company of Heroes 2;Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux);Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux);25 Jun, 2013;9.49;0;5000000;2330;78.96;86713;23112;0;452;5;8;none;1;1;1;2.0
813820;Realm Royale Reforged;Heroic Leap Games;Hi-Rez Studios;5 Jun, 2018;0.0;0;5000000;2;76.17;43223;13520;0;22;0;8;none;1;0;0;4.0
594570;Total War: WARHAMMER II;CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux);SEGA, Feral Interactive (Mac), Feral Interactive (Linux);28 Sep, 2017;49.99;0;5000000;1464;92.37;114776;9476;0;152;22;13;none;1;1;1;5.0
391540;Undertale;tobyfox;tobyfox;15 Sep, 2015;5.79;0;5000000;3331;96.76;264082;8850;0;0;1;2;none;1;1;1;2.0
976730;Halo: The Master Chief Collection;343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive;Xbox Game Studios;3 Dec, 2019;39.99;0;5000000;3362;92.39;223635;18432;0;700;6;12;full;1;0;0;0.0
646570;Slay the Spire;Mega Crit;Mega Crit;23 Jan, 2019;2.87;0;5000000;15038;97.79;178250;4027;0;46;1;17;full;1;1;1;2.0
588650;Dead Cells;Motion Twin;Motion Twin;6 Aug, 2018;12.49;0;5000000;2559;97.08;163549;4915;0;121;8;15;full;1;1;1;2.0
268910;Cuphead;Studio MDHR Entertainment Inc.;Studio MDHR Entertainment Inc.;29 Sep, 2017;19.99;0;5000000;2080;96.28;179894;6941;0;42;3;12;full;1;1;0;3.0
439700;Z1 Battle Royale: Test Server;Daybreak Game Company;Daybreak Game Company;24 Feb, 2016;0.0;0;5000000;1;52.28;1341;1224;0;0;0;1;none;1;0;0;4.0
500;Left 4 Dead;Valve;Valve;17 Nov, 2008;5.79;0;5000000;774;96.33;59622;2272;0;73;0;28;full;1;0;0;0.0
1118200;People Playground;mestiez;Studio Minus;23 Jul, 2019;5.79;0;5000000;4505;98.57;277746;4017;0;17;0;1;none;1;0;0;4.0
620;Portal 2;Valve;Valve;18 Apr, 2011;5.79;0;5000000;1959;98.69;427835;5675;0;51;1;27;full;1;0;1;2.0
1551360;Forza Horizon 5;Playground Games;Xbox Game Studios;8 Nov, 2021;32.78;0;5000000;10009;88.62;199950;25679;0;164;52;16;full;1;0;0;8.0
1049590;Eternal Return;Nimble Neuron;Nimble Neuron, SapStaR Games;19 Jul, 2023;0.0;1;5000000;12341;79.47;51694;13352;0;0;2;14;none;1;0;0;8.0
380;Half-Life 2: Episode One;Valve;Valve;1 Jun, 2006;0.0;0;5000000;18;95.78;30478;1344;0;13;1;18;full;1;0;1;0.5
360;Half-Life Deathmatch: Source;Valve;Valve;1 May, 2006;5.79;0;5000000;43;74.65;3657;1242;0;0;0;1;none;1;0;1;1.0
779340;Total War: THREE KINGDOMS;CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux);SEGA, Feral Interactive (Mac), Feral Interactive (Linux);23 May, 2019;49.99;0;5000000;4507;72.25;74951;28794;0;99;12;13;none;1;1;1;4.0
233450;Prison Architect;Introversion Software, Double Eleven;Paradox Interactive;6 Oct, 2015;17.99;0;5000000;781;89.09;64439;7891;0;18;12;15;none;1;1;1;6.0
782330;DOOM Eternal;id Software;Bethesda Softworks;19 Mar, 2020;23.99;0;5000000;2262;91.16;187807;18219;0;50;13;13;none;1;0;0;8.0
223710;Cry of Fear;Team Psykskallar;Team Psykskallar;25 Apr, 2013;0.0;1;5000000;405;88.5;65852;8556;0;0;0;7;none;1;0;0;1.0
677620;Splitgate;1047 Games;1047 Games;24 May, 2019;0.0;1;5000000;185;91.58;102336;9404;0;30;0;15;full;1;0;1;6.0
513710;SCUM;Gamepires;Gamepires;17 Jun, 2025;29.99;0;5000000;8535;74.66;83704;28411;0;69;15;10;none;1;0;0;16.0
1677740;Stumble Guys;Scopely;Scopely;7 Oct, 2021;0.0;1;5000000;2928;85.02;108841;19170;0;36;0;13;none;1;0;0;4.0
109600;Neverwinter;Cryptic Studios;Arc Games;5 Dec, 2013;0.0;1;5000000;665;77.61;29947;8638;0;0;0;5;none;1;0;0;4.0
420;Half-Life 2: Episode Two;Valve;Valve;10 Oct, 2007;0.0;0;5000000;20;97.07;40556;1226;0;23;1;17;full;1;0;1;0.5
397900;Business Tour - Board Game with Online Multiplayer;8Floor;8Floor;27 Jul, 2017;0.0;1;5000000;809;60.66;46567;30205;0;19;10;23;full;1;1;0;0.0
698780;Doki Doki Literature Club!;Team Salvato;Team Salvato;6 Oct, 2017;0.0;1;5000000;427;96.45;203247;7470;0;0;1;1;none;1;1;0;4.0
435150;Divinity: Original Sin 2 - Definitive Edition;Larian Studios;Larian Studios;14 Sep, 2017;25.99;0;5000000;3510;95.81;182166;7958;0;97;3;13;full;1;1;0;4.0
1100600;Football Manager 2020;Sports Interactive;SEGA;19 Nov, 2019;0.0;0;5000000;1012;89.29;28341;3401;0;97;1;17;none;1;1;0;2.0
1604030;V Rising;Stunlock Studios;Stunlock Studios;8 May, 2024;17.99;0;5000000;10961;88.91;106197;13243;0;49;6;16;none;1;0;0;12.0
534380;Dying Light 2 Stay Human: Reloaded Edition;Techland;Techland;3 Feb, 2022;39.99;0;5000000;4223;79.11;154122;40708;0;65;14;17;full;1;0;0;8.0
766570;Russian Fishing 4;FishSoft LLC;FishSoft LLC;10 Nov, 2021;0.0;1;5000000;14950;53.89;39598;33887;0;145;2;15;none;1;0;0;8.0
548430;Deep Rock Galactic;Ghost Ship Games;Coffee Stain Publishing;13 May, 2020;4.49;0;5000000;5216;97.26;333587;9413;0;69;14;17;full;1;0;0;6.0
294100;RimWorld;Ludeon Studios;Ludeon Studios;17 Oct, 2018;17.99;0;5000000;19211;97.96;206216;4301;0;0;10;24;none;1;1;1;4.0
273110;Counter-Strike Nexon;Valve, NEXON;NEXON;7 Oct, 2014;0.0;1;5000000;369;66.44;28373;14329;0;196;1;7;none;1;0;0;2.0
868270;The Cycle: Frontier;YAGER;YAGER;8 Jun, 2022;0.0;0;5000000;2;63.61;28893;16529;0;0;0;11;none;1;0;0;6.0
863550;HITMAN™ 2;IO Interactive A/S;IO Interactive A/S;13 Nov, 2018;0.0;0;5000000;187;90.96;68165;6778;0;146;0;11;full;1;0;0;8.0
1237970;Titanfall® 2;Respawn Entertainment;Electronic Arts;18 Jun, 2020;29.99;0;5000000;1173;95.45;244524;11664;0;50;5;10;full;1;0;0;8.0
555570;Infestation: The New Z;Fredaikis AB;OP Productions LLC;22 Nov, 2016;0.0;1;5000000;70;53.82;18200;15615;0;69;0;14;none;1;0;0;4.0
10190;Call of Duty®: Modern Warfare® 2 (2009);Infinity Ward;Activision;11 Nov, 2009;14.99;0;5000000;190;91.61;31945;2927;0;50;2;5;none;1;1;0;1.0
424840;Little Nightmares;Tarsier Studios;BANDAI NAMCO Entertainment;27 Apr, 2017;15.99;0;5000000;222;94.81;104472;5724;0;22;9;13;full;1;0;0;4.0
2669320;EA SPORTS FC™ 25;EA Canada, EA Romania;Electronic Arts;26 Sep, 2024;69.99;0;5000000;42032;49.81;37253;37543;0;39;1;21;full;1;0;0;8.0
518790;theHunter: Call of the Wild™;Expansive Worlds;Avalanche Studios;16 Feb, 2017;10.49;0;5000000;2207;88.76;157641;19969;0;160;59;10;full;1;0;0;4.0
365590;Tom Clancy’s The Division™;Massive Entertainment;Ubisoft;7 Mar, 2016;23.99;0;5000000;774;70.44;65652;27546;0;60;11;15;full;1;0;0;6.0
223470;POSTAL 2;Running With Scissors;Running With Scissors;2 Nov, 2012;0.57;0;5000000;320;96.86;112414;3644;0;89;2;5;full;1;0;1;0.12
241930;Middle-earth™: Shadow of Mordor™;Monolith Productions;Warner Bros. Interactive Entertainment, Warner Bros. Games;30 Sep, 2014;10.0;0;5000000;441;92.43;83849;6866;0;74;16;8;full;1;0;0;3.0
346900;AdVenture Capitalist;Hyper Hippo Games;Hyper Hippo Games;30 Mar, 2015;0.0;1;5000000;1109;87.83;51968;7198;0;31;1;1;none;1;1;1;0.5
3240220;Grand Theft Auto V Enhanced;Rockstar North;Rockstar Games;4 Mar, 2025;29.99;0;5000000;39502;69.07;38595;17286;0;77;0;13;none;1;0;0;8.0
440900;Conan Exiles Enhanced;Funcom, Inflexion Games;Funcom;8 May, 2018;14.24;0;5000000;5677;78.7;84575;22890;0;36;12;12;full;1;0;0;8.0
374320;DARK SOULS™ III;FromSoftware, Inc.;FromSoftware, Inc., Bandai Namco Entertainment;11 Apr, 2016;47.99;0;5000000;4381;94.33;390326;23449;0;43;3;12;full;1;0;0;4.0
304390;FOR HONOR™;Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte;Ubisoft;13 Feb, 2017;23.99;0;5000000;2146;69.53;104468;45788;0;60;47;14;none;1;0;0;4.0
1868140;DAVE THE DIVER;MINTROCKET;MINTROCKET;28 Jun, 2023;12.99;0;5000000;3367;96.98;125422;3909;0;43;5;11;full;1;1;0;8.0
208090;Loadout;Edge of Reality;Edge of Reality;31 Jan, 2014;0.0;0;5000000;1;87.04;34218;5094;0;28;5;11;none;1;0;0;2.0
48700;Mount & Blade: Warband;TaleWorlds Entertainment;TaleWorlds Entertainment;31 Mar, 2010;9.99;0;5000000;3055;97.73;162632;3773;0;80;2;10;none;1;1;1;0.5
2630;Call of Duty® 2;Infinity Ward;Activision;13 Oct, 2006;14.99;0;5000000;162;93.6;9804;670;0;0;0;5;none;1;1;0;0.25
12210;Grand Theft Auto IV: The Complete Edition;Rockstar North, Rockstar Toronto;Rockstar Games;24 Mar, 2020;19.99;0;5000000;2122;82.48;144493;30691;0;55;0;5;none;1;0;0;0.0
1144200;Ready or Not;VOID Interactive;VOID Interactive;13 Dec, 2023;32.99;0;5000000;4296;89.19;210654;25542;0;66;4;12;full;1;0;0;8.0
113400;APB Reloaded;Little Orbit;Little Orbit;6 Dec, 2011;0.0;1;5000000;111;63.53;23693;13599;0;60;0;1;none;1;0;0;3.0
1332010;Stray;BlueTwelve Studio;Annapurna Interactive;19 Jul, 2022;13.99;0;5000000;498;97.26;152312;4295;0;24;1;16;full;1;1;0;8.0
206420;Saints Row IV: Re-Elected;Deep Silver Volition;Deep Silver;19 Aug, 2013;14.99;0;5000000;117;87.85;67768;9376;0;73;0;8;full;1;0;1;4.0
380600;Fishing Planet;Fishing Planet LLC;Fishing Planet LLC;28 Aug, 2017;0.0;1;5000000;2781;86.77;57004;8695;0;17;71;13;full;1;1;1;4.0
225540;Just Cause™ 3;Avalanche Studios;Square Enix;30 Nov, 2015;15.99;0;5000000;639;83.93;102532;19629;0;66;12;10;full;1;0;0;8.0
285800;Braveland;Tortuga Team;Tortuga Team;17 Mar, 2014;5.79;0;5000000;1;81.58;2555;577;0;21;0;12;full;1;1;1;2.0
286690;Metro 2033 Redux;4A Games;Deep Silver;25 Aug, 2014;14.99;0;5000000;1208;91.51;101543;9424;0;49;0;10;full;1;1;1;2.0
223750;DCS World Steam Edition;Eagle Dynamics SA;Eagle Dynamics SA;2 Aug, 2013;0.0;1;5000000;636;85.14;31661;5528;0;0;174;7;none;1;0;0;16.0
1593500;God of War;Santa Monica Studio, Jetpack Interactive;PlayStation Publishing LLC;14 Jan, 2022;49.99;0;5000000;1380;96.01;151706;6311;0;37;0;18;full;1;0;0;8.0
386180;Crossout;Targem Games;Gaijin Network Ltd;26 Jul, 2017;0.0;1;5000000;2231;75.18;48219;15920;0;193;41;9;full;1;0;0;4.0
1238840;Battlefield™ 1;DICE;Electronic Arts;11 Jun, 2020;39.99;0;5000000;6308;86.49;166775;26046;0;50;7;13;full;1;0;0;8.0
812140;Assassin's Creed® Odyssey;Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai;Ubisoft;5 Oct, 2018;47.99;0;5000000;2629;88.91;153091;19102;0;93;3;15;none;1;0;0;8.0
1721470;Poppy Playtime;Mob Entertainment;Mob Entertainment;12 Oct, 2021;0.0;1;5000000;588;85.04;84113;14801;0;100;4;9;none;1;0;0;8.0
960090;Bloons TD 6;Ninja Kiwi;Ninja Kiwi;17 Dec, 2018;7.79;0;2000000;7489;97.26;344269;9691;0;156;3;21;none;1;1;0;4.0
55230;Saints Row: The Third;Volition;Deep Silver;17 Nov, 2011;7.99;0;2000000;163;95.69;65644;2956;0;83;20;9;full;1;0;1;0.0
262060;Darkest Dungeon®;Red Hook Studios;Red Hook Studios;19 Jan, 2016;11.99;0;2000000;3848;91.68;137026;12430;0;120;6;12;none;1;1;1;2.0
761890;Albion Online;Sandbox Interactive GmbH;Sandbox Interactive GmbH;16 May, 2018;0.0;1;2000000;8184;78.95;65583;17491;0;154;0;17;none;1;1;1;4.0
2001120;Split Fiction;Hazelight Studios;Electronic Arts;6 Mar, 2025;49.99;0;2000000;5476;97.53;79546;2012;0;20;1;11;full;1;0;0;16.0
281990;Stellaris;Paradox Development Studio;Paradox Interactive;9 May, 2016;6.99;0;2000000;13727;86.03;159527;25906;0;211;38;10;none;1;1;1;4.0
252130;Divide By Sheep;Victor Solodilov, Denis Novikov;tinyBuild;2 Jul, 2015;2.99;0;2000000;0;90.62;2376;246;0;19;0;1;none;1;1;0;2.0
211820;Starbound;Chucklefish;Chucklefish;22 Jul, 2016;8.55;0;2000000;894;92.26;152150;12756;0;51;1;1;none;1;1;1;2.0
8190;Just Cause 2;Avalanche Studios;Square Enix;23 Mar, 2010;11.99;0;2000000;90;90.66;46001;4738;0;50;8;7;full;1;0;0;0.0
6060;STAR WARS™ Battlefront II (Classic, 2005);Pandemic Studios;Lucasfilm, LucasArts, Disney;8 Jul, 2009;5.79;0;2000000;323;94.57;50396;2891;0;0;0;1;none;1;0;0;0.0
508440;Totally Accurate Battle Simulator;Landfall;Landfall;1 Apr, 2021;8.99;0;2000000;1299;97.82;132974;2969;0;64;1;9;none;1;1;0;8.0
115300;Call of Duty®: Modern Warfare® 3 (2011);Infinity Ward, Sledgehammer Games;Activision;8 Nov, 2011;19.99;0;2000000;0;88.65;33647;4306;0;76;4;5;none;1;0;0;0.0
42910;Magicka;Arrowhead Game Studios;Paradox Interactive;25 Jan, 2011;5.99;0;2000000;18;86.08;26997;4365;0;88;24;7;full;1;0;0;2.0
39210;FINAL FANTASY XIV Online;Square Enix;Square Enix;18 Feb, 2014;15.99;0;2000000;19824;87.78;70254;9782;0;0;38;4;none;1;0;0;8.0
1222680;Need for Speed™ Heat;Ghost Games;Electronic Arts;4 Jun, 2020;69.99;0;2000000;1385;83.91;111482;21373;0;42;2;13;none;1;0;0;8.0
351940;The Descendant;Gaming Corps AB;Microids Indie, Microids;24 Mar, 2016;14.99;0;2000000;15;88.61;6312;811;0;50;0;5;full;1;1;0;4.0
1250;Killing Floor;Tripwire Interactive;Tripwire Interactive;14 May, 2009;19.99;0;2000000;224;94.89;64024;3448;0;285;21;8;none;1;1;1;1.0
2623190;The Elder Scrolls IV: Oblivion Remastered;Bethesda Game Studios, Virtuos;Bethesda Softworks;22 Apr, 2025;34.99;0;2000000;14420;80.51;42316;10242;0;60;1;9;none;1;0;0;16.0
323190;Frostpunk;11 bit studios;11 bit studios;24 Apr, 2018;14.99;0;2000000;1699;92.53;114315;9231;0;115;7;12;none;1;1;0;4.0
1716740;Starfield;Bethesda Game Studios;Bethesda Softworks;5 Sep, 2023;34.99;0;2000000;3725;56.75;93942;71585;0;82;5;9;full;1;0;0;16.0
813780;Age of Empires II: Definitive Edition;World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive;Xbox Game Studios;14 Nov, 2019;19.99;0;2000000;13465;94.83;154061;8401;0;357;15;17;none;1;1;0;4.0
630;Alien Swarm;Valve;Valve;19 Jul, 2010;0.0;1;2000000;23;94.85;20179;1095;0;66;0;1;none;1;0;0;0.0
57300;Amnesia: The Dark Descent;Frictional Games;Frictional Games;8 Sep, 2010;10.49;0;2000000;60;94.58;32258;1850;0;18;0;7;full;1;1;1;0.0
395170;DISTRAINT: Deluxe Edition;Jesse Makkonen;Jesse Makkonen;21 Oct, 2015;3.29;0;2000000;3;93.19;11408;834;0;16;0;12;full;1;0;0;2.0
20920;The Witcher 2: Assassins of Kings Enhanced Edition;CD PROJEKT RED;CD PROJEKT RED, 1C-SoftClub;16 Apr, 2012;14.99;0;2000000;479;89.53;77950;9114;0;52;1;14;none;1;1;1;0.0
212680;FTL: Faster Than Light;Subset Games;Subset Games;14 Sep, 2012;5.79;0;2000000;1566;95.35;71561;3491;0;51;1;10;none;1;1;1;1.0
504370;Battlerite;Stunlock Studios;Stunlock Studios;8 Nov, 2017;0.0;1;2000000;103;84.58;50196;9152;0;0;4;11;none;1;0;0;4.0
286160;Tabletop Simulator;Berserk Games;Berserk Games;5 Jun, 2015;10.49;0;2000000;5021;94.45;66735;3925;0;26;43;1;full;1;1;1;4.0
311690;Enter the Gungeon;Dodge Roll;Devolver Digital;5 Apr, 2016;7.99;0;2000000;1165;95.45;81669;3893;0;54;0;11;full;1;0;1;2.0
355840;Survarium;Vostok Games;Vostok Games;2 Apr, 2015;0.0;0;2000000;0;54.34;13832;11623;0;73;0;10;none;1;0;0;4.0
1145350;Hades II;Supergiant Games;Supergiant Games;25 Sep, 2025;14.99;0;2000000;1838;94.87;60844;3288;0;50;1;15;full;1;1;0;8.0
1366800;Crosshair X;CenterPoint Gaming;CenterPoint Gaming;17 Aug, 2020;5.99;0;2000000;41428;93.38;29275;2077;0;0;0;15;none;1;0;0;0.0
1196590;Resident Evil Village;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;6 May, 2021;29.0;0;2000000;1284;95.63;114131;5219;0;56;7;15;full;1;0;0;8.0
613100;House Flipper;Empyrean;Frozen District, PlayWay S.A.;17 May, 2018;6.25;0;2000000;1311;94.17;89596;5548;0;96;10;22;full;1;1;0;4.0
1172380;STAR WARS Jedi: Fallen Order™;Respawn Entertainment;Electronic Arts;14 Nov, 2019;39.99;0;2000000;1354;88.59;140485;18094;0;39;0;13;full;1;0;0;8.0
202970;Call of Duty®: Black Ops II;Treyarch;Activision;12 Nov, 2012;59.99;0;2000000;238;86.27;40563;6454;0;35;36;5;full;1;0;0;0.0
304430;INSIDE;Playdead;Playdead;7 Jul, 2016;13.39;0;2000000;129;96.93;65954;2092;0;14;0;14;full;1;0;0;4.0
3590;Plants vs. Zombies GOTY Edition;PopCap Games, Inc.;PopCap Games, Inc., Electronic Arts;5 May, 2009;4.99;0;2000000;2656;97.61;136574;3351;0;21;0;1;none;1;1;0;0.0
1260320;Party Animals;Recreate Games;Source Technology;20 Sep, 2023;13.49;0;2000000;3070;78.4;50198;13834;0;116;1;10;full;1;0;0;8.0
33930;Arma 2: Operation Arrowhead;Bohemia Interactive;Bohemia Interactive;29 Jun, 2010;9.99;0;2000000;113;92.41;20414;1676;0;0;3;8;none;1;0;0;0.0
212500;The Lord of the Rings Online™;Standing Stone Games;Daybreak Game Company LLC;6 Jun, 2012;0.0;1;2000000;793;81.44;17099;3896;0;0;0;3;none;1;0;0;0.0
457140;Oxygen Not Included;Klei Entertainment;Klei Entertainment;30 Jul, 2019;7.99;0;2000000;7545;96.75;124220;4170;0;50;6;4;none;1;1;1;8.0
620980;Beat Saber;Beat Games;Beat Games;21 May, 2019;14.99;0;2000000;423;95.62;71341;3271;0;26;269;7;none;1;0;0;4.0
1222140;Detroit: Become Human;Quantic Dream;Quantic Dream;18 Jun, 2020;31.99;0;2000000;2344;95.77;162047;7152;0;48;0;24;full;1;0;0;8.0
1817070;Marvel’s Spider-Man Remastered;Insomniac Games, Nixxes Software;PlayStation Publishing LLC;12 Aug, 2022;59.99;0;2000000;1190;95.9;107786;4606;0;78;0;21;none;1;0;0;8.0
205100;Dishonored;Arkane Studios;Bethesda Softworks;8 Oct, 2012;5.99;0;2000000;288;97.64;80427;1943;0;80;5;5;none;1;0;0;0.0
24240;PAYDAY™ The Heist;OVERKILL - a Starbreeze Studio.;Starbreeze Entertainment;20 Oct, 2011;4.99;0;2000000;38;93.4;37570;2653;0;56;2;5;none;1;0;0;1.0
1506830;FIFA 22;EA Canada & EA Romania;Electronic Arts;1 Oct, 2021;0.0;0;2000000;1319;80.49;97293;23578;0;37;0;21;none;1;0;0;8.0
871720;Ultimate Custom Night;Scott Cawthon;Scott Cawthon;27 Jun, 2018;0.0;1;2000000;200;95.06;55394;2879;0;0;0;1;none;1;0;0;2.0
962130;Grounded;Obsidian Entertainment;Xbox Game Studios;27 Sep, 2022;39.99;0;2000000;2394;89.31;75482;9035;0;45;1;16;full;1;0;0;4.0
356190;Middle-earth™: Shadow of War™;Monolith Productions;WB Games;9 Oct, 2017;25.0;0;2000000;1405;88.65;95053;12165;0;72;8;13;full;1;0;0;6.0
274190;Broforce;Free Lives;Devolver Digital;15 Oct, 2015;7.99;0;2000000;283;96.94;57080;1800;0;17;1;9;full;1;1;1;4.0
234140;Mad Max;Avalanche Studios;Warner Bros. Games, Warner Bros. Interactive Entertainment;1 Sep, 2015;10.0;0;2000000;563;92.22;76230;6430;0;49;0;9;full;1;0;0;6.0
8500;EVE Online;CCP;CCP;15 Dec, 2010;0.0;1;2000000;3705;73.69;26813;9575;0;0;22;8;none;1;1;0;0.0
552520;Far Cry® 5;Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev;Ubisoft;26 Mar, 2018;47.99;0;2000000;1297;80.92;140377;33100;0;72;5;15;none;1;0;0;8.0
7670;BioShock™;2K Boston, 2K Australia;2K;21 Aug, 2007;85.9;0;2000000;44;94.17;29127;1804;0;0;0;5;none;1;0;0;0.12
760160;Vampire: The Masquerade - Bloodhunt;Sharkmob AB;Sharkmob AB;27 Apr, 2022;0.0;0;2000000;362;76.09;43433;13651;0;35;0;13;full;1;0;0;8.0
1203620;Enshrouded;Keen Games GmbH;Keen Games GmbH;24 Jan, 2024;29.99;0;2000000;10654;86.43;67486;10594;0;52;1;15;full;1;0;0;16.0
270880;American Truck Simulator;SCS Software;SCS Software;2 Feb, 2016;10.09;0;2000000;6742;96.83;169735;5552;0;130;59;30;none;1;1;1;8.0
601510;Yu-Gi-Oh! Duel Links;KONAMI;KONAMI;16 Nov, 2017;0.0;1;2000000;1856;83.3;36345;7285;0;20;0;10;none;1;0;0;4.0
397540;Borderlands 3;Gearbox Software;2K;13 Mar, 2020;59.99;0;2000000;3164;84.02;125248;23817;0;81;2;11;full;1;0;0;6.0
12120;Grand Theft Auto: San Andreas;Rockstar Games;Rockstar Games;4 Jan, 2008;0.0;0;2000000;363;92.05;76056;6573;0;0;0;1;none;1;0;0;0.0
236870;HITMAN™;IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac);IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac);11 Mar, 2016;0.0;0;2000000;46;83.26;30973;6227;0;69;0;10;full;1;1;1;8.0
674940;Stick Fight: The Game;Landfall West;Landfall;28 Sep, 2017;2.69;0;2000000;265;93.53;114720;7938;0;28;1;1;none;1;1;0;1.0
884660;CRSED: Cuisine Royale;Darkflow Software, Matter Team;Gaijin Network Ltd;15 Jun, 2018;0.0;1;2000000;96;78.81;30411;8179;0;13;0;8;full;1;0;0;10.0
701160;Kingdom Two Crowns;Stumpy🐙Squid, Fury Studios, Coatsink;Raw Fury;11 Dec, 2018;10.49;0;2000000;1305;88.4;6244;819;0;46;8;11;full;1;1;1;2.0
1832640;Mirror 2: Project X;KAGAMI Ⅱ WORKs;NIJICO;20 Jan, 2022;1.99;0;2000000;11;24.61;28726;87986;0;1;11;6;none;1;0;0;8.0
208650;Batman™: Arkham Knight;Rocksteady Studios;WB Games;23 Jun, 2015;10.0;0;2000000;1587;88.65;124147;15901;0;113;24;10;full;1;0;0;6.0
48000;LIMBO;Playdead;Playdead;2 Aug, 2011;6.69;0;2000000;82;92.6;53043;4241;0;13;0;14;full;1;1;0;0.0
2379780;Balatro;LocalThunk;Playstack;20 Feb, 2024;11.19;0;2000000;17123;98.02;150524;3042;0;31;1;12;full;1;1;0;1.0
298110;Far Cry® 4;Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev;Ubisoft;17 Nov, 2014;23.99;0;2000000;558;84.25;51618;9649;0;57;5;18;none;1;0;0;4.0
42710;Call of Duty®: Black Ops;Treyarch;Activision;9 Nov, 2010;39.99;0;2000000;213;88.27;15124;2010;0;68;4;5;none;1;0;0;0.0
200710;Torchlight II;Runic Games;XD;20 Sep, 2012;19.99;0;2000000;268;92.76;41131;3210;0;119;0;7;none;1;1;1;0.0
203770;Crusader Kings II;Paradox Development Studio;Paradox Interactive;14 Feb, 2012;0.0;1;2000000;1373;89.91;66359;7450;0;161;32;4;none;1;1;1;4.0
1903340;Clair Obscur: Expedition 33;Sandfall Interactive;Kepler Interactive;24 Apr, 2025;34.99;0;2000000;27880;95.66;106216;4816;0;55;4;19;full;1;0;0;8.0
244850;Space Engineers;Keen Software House;Keen Software House;28 Feb, 2019;9.99;0;2000000;4201;88.56;117204;15143;0;30;19;16;none;1;0;0;8.0
1366540;Dyson Sphere Program;Youthcat Studio;Gamirror Games;20 Jan, 2021;19.99;0;2000000;2703;97.66;83095;1993;0;128;2;5;none;1;0;0;8.0
2709570;Supermarket Together;DeadDevsTellNoLies;DeadDevsTellNoLies;9 Aug, 2024;0.0;1;2000000;4704;94.9;63994;3441;0;48;1;14;none;1;0;0;8.0
201270;Total War: SHOGUN 2;CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux);SEGA, Feral Interactive (Mac), Feral Interactive (Linux);15 Mar, 2011;14.99;0;2000000;0;91.54;58839;5437;0;106;8;8;none;1;1;1;1.0
389730;TEKKEN 7;BANDAI NAMCO Studios Inc.;BANDAI NAMCO Entertainment;1 Jun, 2017;31.99;0;2000000;599;83.21;77227;15580;0;42;24;11;full;1;0;0;6.0
10090;Call of Duty: World at War;Treyarch;Activision;18 Nov, 2008;14.99;0;2000000;433;92.32;46665;3884;0;0;0;5;none;1;0;0;0.0
1259420;Days Gone;Bend Studio;PlayStation Publishing LLC;17 May, 2021;39.99;0;2000000;1600;92.78;95697;7446;0;67;1;22;full;1;0;0;8.0
261640;Borderlands: The Pre-Sequel;2K Australia, Gearbox Software, Aspyr (Linux);2K, Aspyr (Linux);13 Oct, 2014;59.99;0;2000000;437;79.23;33577;8802;0;63;2;8;full;1;1;1;2.0
220200;Kerbal Space Program;Squad;Private Division;27 Apr, 2015;4.99;0;2000000;1844;95.22;121084;6078;0;0;2;9;none;1;1;1;4.0
1142710;Total War: WARHAMMER III;CREATIVE ASSEMBLY, Feral Interactive;SEGA, Feral Interactive;16 Feb, 2022;47.99;0;2000000;16842;72.7;87141;32717;0;138;32;13;none;1;1;1;6.0
265630;Fistful of Frags;Fistful of Frags Team;Fistful of Frags Team;9 May, 2014;0.0;1;2000000;53;91.36;33130;3132;0;20;1;15;none;1;1;1;1.95
219150;Hotline Miami;Dennaton Games;Devolver Digital;23 Oct, 2012;5.79;0;2000000;404;97.13;103599;3058;0;35;1;7;full;1;1;1;0.5
418460;Rising Storm 2: Vietnam;Antimatter Games, Tripwire Interactive;Tripwire Interactive;30 May, 2017;24.99;0;2000000;449;86.78;49952;7611;0;132;12;10;none;1;0;0;4.0
